Time,Residential 1,Residential 2,Residential 3
21/01/2019 01:00,0.137314141,0.106760634,0.127187136
21/01/2019 02:00,0.149358004,0.108376253,0.124754956
21/01/2019 03:00,0.143880205,0.106919776,0.123105788
21/01/2019 04:00,0.190354442,0.110849267,0.123449928
21/01/2019 05:00,0.162854348,0.123087114,0.145711567
21/01/2019 06:00,0.757792603,0.184130523,1.19958867
21/01/2019 07:00,0.835361004,1.337883311,1.081357835
21/01/2019 08:00,0.299109319,0.20328776,0.253973548
21/01/2019 09:00,0.264566458,0.194336443,0.202149931
21/01/2019 10:00,0.16726924,0.248180527,0.201460556
21/01/2019 11:00,0.167152296,0.188110674,0.289068573
21/01/2019 12:00,0.174661986,0.184101663,0.254632933
21/01/2019 13:00,0.154403506,0.184529684,0.201929047
21/01/2019 14:00,0.18816439,0.203123875,0.211266301
21/01/2019 15:00,0.250351466,0.24641953,0.224617678
21/01/2019 16:00,0.283619247,0.183620979,0.264890491
21/01/2019 17:00,0.531438123,0.201749968,0.979351311
21/01/2019 18:00,0.999103197,0.569355309,0.803271358
21/01/2019 19:00,1.214007583,0.74354148,2.337828099
21/01/2019 20:00,0.512600388,0.471572398,0.693224443
21/01/2019 21:00,0.590140705,0.391640987,1.03241298
21/01/2019 22:00,0.518779121,0.272666077,0.91747961
21/01/2019 23:00,0.377428356,0.105794563,0.234750989
22/01/2019 00:00,0.198534562,0.106536633,0.138137336
22/01/2019 01:00,0.203599254,0.10683178,0.130345413
22/01/2019 02:00,0.167714592,0.113075723,0.132567213
22/01/2019 03:00,0.146436921,0.106993374,0.123375611
22/01/2019 04:00,0.147806677,0.107343457,0.122380121
22/01/2019 05:00,0.143691482,0.10734124,0.125261748
22/01/2019 06:00,0.802833698,0.801035434,0.562653632
22/01/2019 07:00,0.543723581,0.810146574,0.904503992
22/01/2019 08:00,0.321962663,0.352471821,0.53895078
22/01/2019 09:00,0.348901051,0.187088045,0.203521172
22/01/2019 10:00,0.174631818,0.188403087,0.204014702
22/01/2019 11:00,0.173335909,0.184529658,0.201563226
22/01/2019 12:00,0.272632455,0.228668454,0.290451392
22/01/2019 13:00,0.172025351,0.199552223,0.323920686
22/01/2019 14:00,0.171461401,0.186212848,0.496250418
22/01/2019 15:00,0.217388437,0.185164567,0.575981643
22/01/2019 16:00,0.199491887,0.233754498,0.400907507
22/01/2019 17:00,0.272617612,0.462573686,0.277727987
22/01/2019 18:00,0.352252229,0.842982608,0.552731977
22/01/2019 19:00,0.423073907,0.589564569,1.680499418
22/01/2019 20:00,0.647302412,0.709670835,1.084505673
22/01/2019 21:00,1.002863437,0.535299263,0.449660773
22/01/2019 22:00,0.228925202,0.350710442,0.61357739
22/01/2019 23:00,0.23663412,0.183820148,0.22883876
23/01/2019 00:00,0.163964334,0.110401686,0.138137336
23/01/2019 01:00,0.149109069,0.107552124,0.122509292
23/01/2019 02:00,0.128711111,0.105540244,0.12335277
23/01/2019 03:00,0.151232298,0.107558231,0.123799966
23/01/2019 04:00,0.138317308,0.114213948,0.12378671
23/01/2019 05:00,0.231968411,0.113881393,0.160387194
23/01/2019 06:00,0.665039954,0.185963927,1.602594143
23/01/2019 07:00,0.872637049,0.960371786,1.059408813
23/01/2019 08:00,0.543096551,0.261150849,1.002720191
23/01/2019 09:00,0.427677808,0.204495014,0.525484014
23/01/2019 10:00,0.256432108,0.18704028,0.243792726
23/01/2019 11:00,0.173767357,0.18558848,0.201501746
23/01/2019 12:00,0.155758476,0.185662902,0.20343639
23/01/2019 13:00,0.180127763,0.202088652,0.201179532
23/01/2019 14:00,0.24948908,0.244108272,0.250101166
23/01/2019 15:00,0.151476928,0.187225173,0.301350976
23/01/2019 16:00,0.174563628,0.21199915,0.224475255
23/01/2019 17:00,0.2122304,0.434744806,0.758150399
23/01/2019 18:00,0.906393957,0.684226903,1.13401314
23/01/2019 19:00,0.343252953,0.750199376,1.483454901
23/01/2019 20:00,1.416004949,0.371951063,1.37898653
23/01/2019 21:00,1.050360469,0.477813092,0.366752834
23/01/2019 22:00,0.373952733,0.336938767,0.571063214
23/01/2019 23:00,0.21426968,0.151865578,0.124191329
24/01/2019 00:00,0.147913135,0.115343255,0.12333148
24/01/2019 01:00,0.148317163,0.111553104,0.133990658
24/01/2019 02:00,0.130835448,0.107452495,0.12557526
24/01/2019 03:00,0.216167092,0.105757429,0.12313048
24/01/2019 04:00,0.14958656,0.106681955,0.123723142
24/01/2019 05:00,0.128280133,0.119406775,0.143224661
24/01/2019 06:00,0.47840259,0.264198844,0.988824539
24/01/2019 07:00,1.030132772,1.345445273,1.050222003
24/01/2019 08:00,0.214239218,0.18907851,0.224862601
24/01/2019 09:00,0.174021847,0.183624533,0.201175252
24/01/2019 10:00,0.174849506,0.18528012,0.200897548
24/01/2019 11:00,0.161995675,0.192974314,0.249398636
24/01/2019 12:00,0.239085841,0.250502776,0.277137846
24/01/2019 13:00,0.193286907,0.182981277,0.203794006
24/01/2019 14:00,0.173973758,0.18787526,0.200408217
24/01/2019 15:00,0.163905584,0.280491576,0.225840181
24/01/2019 16:00,0.164011207,0.274279532,0.270429611
24/01/2019 17:00,0.470063844,0.434744806,1.627604458
24/01/2019 18:00,1.325836704,0.771931972,3.400338823
24/01/2019 19:00,1.385992207,0.533524535,3.365837368
24/01/2019 20:00,1.416004949,0.31381572,1.13522492
24/01/2019 21:00,0.403312933,0.39649824,0.318144015
24/01/2019 22:00,0.355204975,0.388343734,0.262560276
24/01/2019 23:00,0.16264233,0.131567335,0.201965237
25/01/2019 00:00,0.135836613,0.118829614,0.121383495
25/01/2019 01:00,0.161371876,0.110925564,0.125230954
25/01/2019 02:00,0.222564805,0.106258387,0.124729117
25/01/2019 03:00,0.127955803,0.113354838,0.124540678
25/01/2019 04:00,0.15109154,0.109695596,0.132590597
25/01/2019 05:00,0.128045462,0.113834716,0.134882393
25/01/2019 06:00,0.270878828,0.188106455,1.220323833
25/01/2019 07:00,1.095582645,1.428938346,0.537226339
25/01/2019 08:00,0.457589925,0.250339958,0.794279224
25/01/2019 09:00,0.175645606,0.206826748,0.286014272
25/01/2019 10:00,0.204765384,0.184976154,0.249215776
25/01/2019 11:00,0.220069819,0.186253915,0.205354161
25/01/2019 12:00,0.174269557,0.189797911,0.232290433
25/01/2019 13:00,0.173846091,0.202534869,0.506508425
25/01/2019 14:00,0.154238988,0.232268713,0.602524254
25/01/2019 15:00,0.183341213,0.188304588,0.490976998
25/01/2019 16:00,0.237700785,0.196211814,0.220088129
25/01/2019 17:00,0.182128692,0.420324789,1.669598142
25/01/2019 18:00,1.11461911,0.434231926,1.482582739
25/01/2019 19:00,1.183566841,0.337086925,1.688758267
25/01/2019 20:00,0.728173069,0.327772198,0.334219232
25/01/2019 21:00,0.742485219,0.481786741,0.617402476
25/01/2019 22:00,0.549306044,0.235303055,0.516514313
25/01/2019 23:00,0.235081168,0.148422345,0.123265184
26/01/2019 00:00,0.127920223,0.111673479,0.138137336
26/01/2019 01:00,0.197713075,0.105757642,0.127854798
26/01/2019 02:00,0.181777739,0.10659852,0.124241929
26/01/2019 03:00,0.152139933,0.107688706,0.121396329
26/01/2019 04:00,0.132891821,0.116372515,0.127751062
26/01/2019 05:00,0.210453362,0.10771279,0.134204056
26/01/2019 06:00,0.248046274,0.189526745,0.739305663
26/01/2019 07:00,1.280258668,1.391635827,1.536922987
26/01/2019 08:00,0.342725548,0.312963847,0.436416378
26/01/2019 09:00,0.44791757,0.343367763,0.550742046
26/01/2019 10:00,0.342270507,0.279924465,0.492195514
26/01/2019 11:00,0.352134531,0.304371843,0.492154715
26/01/2019 12:00,0.314638649,0.21654323,0.481244588
26/01/2019 13:00,0.250308289,0.239406139,0.424679095
26/01/2019 14:00,0.189253408,0.296539699,0.856895123
26/01/2019 15:00,0.289982622,0.222979261,0.808509057
26/01/2019 16:00,0.297674818,0.189195374,0.290992521
26/01/2019 17:00,0.296975286,0.218691409,0.330965058
26/01/2019 18:00,0.609427407,0.374521329,0.330388166
26/01/2019 19:00,0.83163607,0.384784096,2.002747392
26/01/2019 20:00,0.289811498,0.50692175,0.640910665
26/01/2019 21:00,0.518047706,0.357758251,0.295393893
26/01/2019 22:00,0.270449367,0.194930117,0.215481272
26/01/2019 23:00,0.154528119,0.106406601,0.123810616
27/01/2019 00:00,0.130949988,0.118829614,0.129791381
27/01/2019 01:00,0.189487642,0.113467698,0.133564715
27/01/2019 02:00,0.186091016,0.10498685,0.12180489
27/01/2019 03:00,0.137044012,0.106437206,0.123361815
27/01/2019 04:00,0.138737499,0.105984387,0.125450686
27/01/2019 05:00,0.221827111,0.131569049,0.13019419
27/01/2019 06:00,1.0087863,0.442722509,0.932804638
27/01/2019 07:00,1.843154862,1.276097438,0.758611604
27/01/2019 08:00,0.700755219,0.306386557,1.102625058
27/01/2019 09:00,0.381706251,0.24808582,0.419357227
27/01/2019 10:00,0.268589715,0.285761785,0.485327502
27/01/2019 11:00,0.352134531,0.310448477,0.405619095
27/01/2019 12:00,0.314638649,0.250659242,0.427534199
27/01/2019 13:00,0.276827721,0.238680166,0.499458381
27/01/2019 14:00,0.166982561,0.271106399,0.701032611
27/01/2019 15:00,0.175175383,0.213011829,0.543409634
27/01/2019 16:00,0.215799011,0.235588082,0.698416967
27/01/2019 17:00,0.229780918,0.258363774,0.647607771
27/01/2019 18:00,0.204622033,0.273196886,0.966570708
27/01/2019 19:00,0.437018111,0.34911151,1.374444539
27/01/2019 20:00,0.356846765,0.413638251,0.36225859
27/01/2019 21:00,0.377826079,0.377765677,0.342006096
27/01/2019 22:00,0.325774423,0.440889803,0.431190584
27/01/2019 23:00,0.150063286,0.106975253,0.160578337
28/01/2019 00:00,0.153988516,0.118829614,0.129906181
28/01/2019 01:00,0.129091446,0.106421261,0.122997076
28/01/2019 02:00,0.155542578,0.106964549,0.123444206
28/01/2019 03:00,0.127293565,0.108162072,0.129185106
28/01/2019 04:00,0.221588068,0.109947831,0.128465742
28/01/2019 05:00,0.13093915,0.131049057,0.125635719
28/01/2019 06:00,1.118412721,0.685793137,0.872123614
28/01/2019 07:00,1.318398543,0.812585074,0.244215766
28/01/2019 08:00,0.668786779,0.46290626,0.317256987
28/01/2019 09:00,0.249762799,0.187347118,0.440345736
28/01/2019 10:00,0.164358319,0.256850766,0.220016494
28/01/2019 11:00,0.17886975,0.194240661,0.333527826
28/01/2019 12:00,0.153020036,0.187528386,0.206659883
28/01/2019 13:00,0.223200029,0.18475759,0.255233291
28/01/2019 14:00,0.204859183,0.18759968,0.33156245
28/01/2019 15:00,0.167606903,0.222205875,0.629955727
28/01/2019 16:00,0.177305939,0.207199773,0.476244024
28/01/2019 17:00,0.482497799,0.228563596,1.673759089
28/01/2019 18:00,0.741652686,0.754759157,0.341848936
28/01/2019 19:00,1.457494793,0.435253739,2.059573556
28/01/2019 20:00,1.34701483,0.503315217,1.158348867
28/01/2019 21:00,0.359307381,0.306815696,0.378194734
28/01/2019 22:00,0.4634001,0.266022858,0.280289075
28/01/2019 23:00,0.318993449,0.111219095,0.133619589
29/01/2019 00:00,0.237595556,0.105864873,0.129633028
29/01/2019 01:00,0.159778366,0.115823784,0.13080322
29/01/2019 02:00,0.130468296,0.109817695,0.122301676
29/01/2019 03:00,0.147479191,0.108073504,0.122752999
29/01/2019 04:00,0.14974913,0.106824186,0.124559286
29/01/2019 05:00,0.209414982,0.138022751,0.123956211
29/01/2019 06:00,0.325380659,0.444258611,0.678980424
29/01/2019 07:00,1.082604268,0.637770061,0.488622749
29/01/2019 08:00,0.539347824,0.523361732,0.226622266
29/01/2019 09:00,0.217124792,0.187294015,0.377369602
29/01/2019 10:00,0.214190384,0.214133846,0.352623719
29/01/2019 11:00,0.154232038,0.214852628,0.462902529
29/01/2019 12:00,0.175005138,0.187715537,0.361688565
29/01/2019 13:00,0.173911484,0.187236609,0.471704289
29/01/2019 14:00,0.261366581,0.211492368,0.79967442
29/01/2019 15:00,0.156195196,0.226696202,0.738825828
29/01/2019 16:00,0.174795355,0.235583585,0.954844435
29/01/2019 17:00,0.251745856,0.434744806,1.853865343
29/01/2019 18:00,0.22144276,0.7800557,0.547343539
29/01/2019 19:00,0.371963694,0.762210118,0.610700605
29/01/2019 20:00,1.406302557,0.44478214,0.600280209
29/01/2019 21:00,0.415691487,0.406919774,1.441043828
29/01/2019 22:00,0.660693613,0.356762399,0.764828488
29/01/2019 23:00,0.373899821,0.155601429,0.17956297
30/01/2019 00:00,0.235931197,0.107254704,0.123219702
30/01/2019 01:00,0.149357241,0.11403419,0.124788468
30/01/2019 02:00,0.145567051,0.112955396,0.127407283
30/01/2019 03:00,0.130059353,0.105071561,0.129276703
30/01/2019 04:00,0.150020791,0.107917996,0.122610149
30/01/2019 05:00,0.230522274,0.109111419,0.131130584
30/01/2019 06:00,0.963453419,0.645322332,0.264339222
30/01/2019 07:00,0.800272531,0.37131591,1.28156414
30/01/2019 08:00,0.153237641,0.284836675,0.981819724
30/01/2019 09:00,0.173357655,0.205039489,0.299082208
30/01/2019 10:00,0.256238642,0.182808854,0.238649639
30/01/2019 11:00,0.189799669,0.1885358,0.2021862
30/01/2019 12:00,0.157478761,0.191844747,0.254529647
30/01/2019 13:00,0.173790958,0.256379383,0.288275522
30/01/2019 14:00,0.17241301,0.192248227,0.200868463
30/01/2019 15:00,0.181406493,0.18559967,0.200746986
30/01/2019 16:00,0.233650761,0.185131315,0.219278015
30/01/2019 17:00,0.175164268,0.22939025,0.532813297
30/01/2019 18:00,1.138842967,0.703939725,2.552359158
30/01/2019 19:00,1.719281246,0.491950468,3.776495101
30/01/2019 20:00,1.110983687,0.45361329,1.436167797
30/01/2019 21:00,1.036703447,0.508708086,0.986280647
30/01/2019 22:00,0.233756023,0.204228519,0.334617468
30/01/2019 23:00,0.181772555,0.126068042,0.205534366
31/01/2019 00:00,0.153253486,0.119471386,0.127242235
31/01/2019 01:00,0.179385994,0.11062617,0.122460567
31/01/2019 02:00,0.175272342,0.106144519,0.121748543
31/01/2019 03:00,0.128967641,0.107215003,0.124581249
31/01/2019 04:00,0.153994846,0.107636751,0.132590597
31/01/2019 05:00,0.128761294,0.130670172,0.129813943
31/01/2019 06:00,0.233745595,0.185816741,0.874687737
31/01/2019 07:00,1.086766093,0.187676153,0.959573713
31/01/2019 08:00,0.184680354,0.598671051,0.619861013
31/01/2019 09:00,0.177657011,0.189131352,0.304418588
31/01/2019 10:00,0.151068495,0.250051259,0.241288455
31/01/2019 11:00,0.189925185,0.204891016,0.202076395
31/01/2019 12:00,0.245353482,0.185013787,0.201601066
31/01/2019 13:00,0.155285863,0.187373486,0.226871777
31/01/2019 14:00,0.178279187,0.186569984,0.243524745
31/01/2019 15:00,0.15613574,0.188231593,0.350618871
31/01/2019 16:00,0.221285862,0.261689779,0.321073588
31/01/2019 17:00,0.605245881,0.396013188,1.448297284
31/01/2019 18:00,0.209685905,0.7800557,1.088747541
31/01/2019 19:00,0.618624549,0.833730485,1.667435117
31/01/2019 20:00,0.880177738,0.283267232,1.194441193
31/01/2019 21:00,0.488856126,0.401762762,0.482618263
31/01/2019 22:00,0.42227134,0.312000719,0.614751806
31/01/2019 23:00,0.150430469,0.1217099,0.208666173
01/02/2019 00:00,0.149793823,0.107427157,0.124371441
01/02/2019 01:00,0.128094049,0.104791397,0.132683996
01/02/2019 02:00,0.161484786,0.109115883,0.123463941
01/02/2019 03:00,0.206950169,0.115591435,0.122923305
01/02/2019 04:00,0.133229946,0.107770123,0.125550874
01/02/2019 05:00,0.150603901,0.105764468,0.1566095
01/02/2019 06:00,0.841269019,0.186455559,1.14430851
01/02/2019 07:00,1.407927584,1.415000725,1.134506488
01/02/2019 08:00,0.234977181,0.279755503,0.921532823
01/02/2019 09:00,0.222315085,0.191194358,0.205310982
01/02/2019 10:00,0.174773538,0.188738943,0.268606995
01/02/2019 11:00,0.174966952,0.188073008,0.261812986
01/02/2019 12:00,0.163237732,0.207402002,0.205611174
01/02/2019 13:00,0.164367989,0.236177649,0.201560719
01/02/2019 14:00,0.234747693,0.184641058,0.203255939
01/02/2019 15:00,0.205316997,0.185422632,0.253368316
01/02/2019 16:00,0.153820472,0.186300053,0.291112836
01/02/2019 17:00,0.577744534,0.360296474,0.897621073
01/02/2019 18:00,1.078717183,0.850693655,2.856128477
01/02/2019 19:00,1.286895108,0.654443397,1.148591042
01/02/2019 20:00,1.177072167,0.348195435,0.325455696
01/02/2019 21:00,0.43997498,0.442097182,1.527713566
01/02/2019 22:00,0.326711289,0.38191878,0.91747961
01/02/2019 23:00,0.198522579,0.163654604,0.193546036
02/02/2019 00:00,0.181087592,0.106190182,0.125206504
02/02/2019 01:00,0.176729614,0.103744285,0.130960416
02/02/2019 02:00,0.14210367,0.106030948,0.126749714
02/02/2019 03:00,0.138538033,0.115591435,0.122105633
02/02/2019 04:00,0.150413695,0.10809402,0.124537499
02/02/2019 05:00,0.171926737,0.10676051,0.12524371
02/02/2019 06:00,0.555311359,0.578555062,0.59835363
02/02/2019 07:00,0.833462455,1.163328845,1.112369943
02/02/2019 08:00,0.533261927,0.258196968,0.397503627
02/02/2019 09:00,0.44791757,0.283236807,0.550742046
02/02/2019 10:00,0.230398263,0.205566014,0.453935168
02/02/2019 11:00,0.352134531,0.189458936,0.492154715
02/02/2019 12:00,0.314638649,0.206011714,0.367043013
02/02/2019 13:00,0.273177898,0.247164011,0.49468724
02/02/2019 14:00,0.312740402,0.289132402,0.856895123
02/02/2019 15:00,0.348870628,0.280491576,0.879517531
02/02/2019 16:00,0.40080628,0.274279532,0.677175752
02/02/2019 17:00,0.614308836,0.318059873,0.360426573
02/02/2019 18:00,0.816915606,0.420223701,0.468729477
02/02/2019 19:00,0.645687202,0.531629068,0.921623168
02/02/2019 20:00,0.513916921,0.392171818,1.459459479
02/02/2019 21:00,0.708094571,0.319118254,0.381305995
02/02/2019 22:00,0.505434213,0.286178359,0.21390871
02/02/2019 23:00,0.144979381,0.118587091,0.199514779
03/02/2019 00:00,0.144607283,0.118829614,0.128926557
03/02/2019 01:00,0.147930286,0.109300819,0.122877191
03/02/2019 02:00,0.215667993,0.106190734,0.122846695
03/02/2019 03:00,0.146374993,0.106994549,0.127955374
03/02/2019 04:00,0.14686193,0.107638027,0.130124145
03/02/2019 05:00,0.147449289,0.129365064,0.133258789
03/02/2019 06:00,0.7264072,0.67955142,1.195548894
03/02/2019 07:00,0.803974469,0.830811298,0.765123171
03/02/2019 08:00,0.708009256,0.591491761,0.74219084
03/02/2019 09:00,0.365859803,0.268961652,0.550742046
03/02/2019 10:00,0.342270507,0.349845209,0.492195514
03/02/2019 11:00,0.317910258,0.310448477,0.417974942
03/02/2019 12:00,0.208151603,0.231519956,0.481244588
03/02/2019 13:00,0.256310913,0.233884515,0.447496033
03/02/2019 14:00,0.284476943,0.319125982,0.615235043
03/02/2019 15:00,0.327708597,0.280491576,0.624264842
03/02/2019 16:00,0.38534593,0.255894604,0.954844435
03/02/2019 17:00,0.378341367,0.186398062,1.650136853
03/02/2019 18:00,0.170125049,0.7800557,0.445704163
03/02/2019 19:00,0.249642177,0.371128236,0.708534757
03/02/2019 20:00,0.465058772,0.457382376,1.476079742
03/02/2019 21:00,0.35243453,0.226889025,1.272797181
03/02/2019 22:00,0.251842481,0.204608286,0.388394734
03/02/2019 23:00,0.144469413,0.109968311,0.209162819
04/02/2019 00:00,0.233509977,0.106980452,0.123412655
04/02/2019 01:00,0.144081089,0.113247888,0.124129138
04/02/2019 02:00,0.135111437,0.111201294,0.124406835
04/02/2019 03:00,0.15023014,0.106612628,0.127477958
04/02/2019 04:00,0.149514711,0.105556137,0.130291195
04/02/2019 05:00,0.219661304,0.107502792,0.122334161
04/02/2019 06:00,0.91324524,0.220092581,1.082675339
04/02/2019 07:00,0.811046486,0.22472229,1.07991889
04/02/2019 08:00,0.25913565,0.186214701,0.376885421
04/02/2019 09:00,0.257423395,0.184343479,0.202383941
04/02/2019 10:00,0.174894416,0.18743934,0.199067693
04/02/2019 11:00,0.173483555,0.223387669,0.202399892
04/02/2019 12:00,0.15420035,0.230197228,0.246963062
04/02/2019 13:00,0.204118865,0.18519217,0.311019537
04/02/2019 14:00,0.238792299,0.189065243,0.222941567
04/02/2019 15:00,0.176357039,0.184973004,0.206350083
04/02/2019 16:00,0.157530746,0.195983417,0.692354405
04/02/2019 17:00,0.173844295,0.244018086,2.020067153
04/02/2019 18:00,0.857469687,0.184134962,1.63888042
04/02/2019 19:00,1.719281246,0.189615905,2.743917089
04/02/2019 20:00,1.416004949,0.186373384,0.718853961
04/02/2019 21:00,0.627483827,0.205509311,1.290267981
04/02/2019 22:00,0.451382749,0.229059152,0.91747961
04/02/2019 23:00,0.368959677,0.106519437,0.221515258
05/02/2019 00:00,0.240166611,0.107926985,0.124862433
05/02/2019 01:00,0.169741433,0.106469996,0.125274021
05/02/2019 02:00,0.130532957,0.116027889,0.124612885
05/02/2019 03:00,0.151502927,0.10839522,0.130340111
05/02/2019 04:00,0.151257305,0.10738005,0.125536763
05/02/2019 05:00,0.204104166,0.107126953,0.126293565
05/02/2019 06:00,0.961413053,0.188238916,1.186441073
05/02/2019 07:00,0.961979739,0.246548025,0.616840056
05/02/2019 08:00,0.331082387,0.191880711,0.766938981
05/02/2019 09:00,0.221877796,0.186563262,0.21094825
05/02/2019 10:00,0.252670482,0.186548097,0.201275078
05/02/2019 11:00,0.157126337,0.185698634,0.203185191
05/02/2019 12:00,0.175026454,0.241231882,0.204257668
05/02/2019 13:00,0.175980858,0.187656773,0.320542602
